,player_id,name,country
16057,atp_116266,Rs Lyman,USA
16058,atp_116267,George W Grier,USA
16059,atp_116268,Rw Stevenson,USA
16060,atp_116269,W Schroeder,USA
16061,atp_116270,Ef Woods,USA
16062,atp_116271,Rc Black,USA
16063,atp_116272,Carlton Adams,USA
16064,atp_116273,Jp Jackson,USA
16065,atp_116274,Q A Shaw Mckean,USA
16066,atp_116275,F W Pelzer,USA
16067,atp_116276,Cr Leonard,USA
16068,atp_116277,Wl Obrion,USA
16069,atp_116278,Wb Izard,USA
16070,atp_116279,Gr Nichols Jr,USA
16071,atp_116280,Cd Jones,USA
16072,atp_116281,Jt Crookston,USA
16073,atp_116282,Jl Cote,USA
16074,atp_116283,Harry Seymour,USA
16075,atp_116284,John Henry Livingston Todd Jr,USA
16076,atp_116285,Rm Mcloud,USA
16077,atp_116286,William T Bull,USA
16078,atp_116287,Morris S Clark,USA
16079,atp_116288,Ruben A Holden Jr,USA
16080,atp_116289,Rb Macilvane,USA
16081,atp_116290,R R Dieter,USA
16082,atp_116291,Cw Lippett Jr,USA
16083,atp_116292,Hh Knight,USA
16084,atp_116293,Np Hutchinson,USA
16085,atp_116294,R Richardson,USA
16086,atp_116295,Sj Wagstaff,USA
16087,atp_116296,Trowbridge Wesley Hendrick,USA
16088,atp_116297,Cl Sherman,USA
16089,atp_116298,Russell Perkins,USA
16090,atp_116299,Alex Yarnell,USA
16091,atp_116300,Pa Degener,USA
16092,atp_116301,Fh Burr,USA
16093,atp_116302,Ff Derham,USA
16094,atp_116303,Wt Cooke Jr,USA
16095,atp_116304,Wf Symington,USA
16096,atp_116305,William Mccreath,USA
16097,atp_116306,Wd Siverd,USA
16098,atp_116307,Thomas Jay,USA
16099,atp_116308,Douglas Campbell,USA
16100,atp_116309,Fb Reeves,USA
16101,atp_116310,Jh Kyte,USA
16102,atp_116311,Ws Brown,USA
16103,atp_116312,King Smith,USA
16104,atp_116313,El Winston,USA
16105,atp_116314,Fm Edgill,USA
16106,atp_116315,Md Champlin,USA
16107,atp_116316,Fl Conrad,USA
16108,atp_116317,Et Mauslan,USA
16109,atp_116318,Lh Roper,USA
16110,atp_116319,Acton Griscom,USA
16111,atp_116320,Roberton Griswold,USA
16112,atp_116321,Gt Thomas Jr,USA
16113,atp_116322,Hl Williamson,USA
16114,atp_116323,Tj Mullin,USA
16115,atp_116324,Robert Taylor,USA
16116,atp_116325,Jm Holcombe Jr,USA
16117,atp_116326,Jhh Taylor,USA
16118,atp_116327,Hw Macvickar,USA
16119,atp_116328,Louis N Noel,USA
16120,atp_116329,Fw Pritchett,USA
16121,atp_116330,Cd Winslow,USA
16122,atp_116331,Mr Kernochan,USA
16123,atp_116332,Dorr Newton,USA
16124,atp_116333,George Burgess,USA
16125,atp_116334,Jw Calvert,USA
16126,atp_116335,William Blair,USA
16127,atp_116336,Ib Shelley,USA
16128,atp_116337,Baron Kurt Von Lersner,GER
16129,atp_116338,Harold Hartshorn,USA
16130,atp_116339,Fs Marden Jr,USA
16131,atp_116340,Jg Thomas,UNK
16132,atp_116341,C Stanley Rogers,USA
16133,atp_116342,John R Strachan,USA
16134,atp_116343,Albert E Kennedy Sr,USA
16135,atp_116344,Baron H Von Lersner,GER
16136,atp_116345,Fw Cole,USA
16137,atp_116346,Wm Thomson,USA
16138,atp_116347,Harold Swain,USA
16139,atp_116348,Eh Diepholz,USA
16140,atp_116349,Allen Tobey,USA
16141,atp_116350,Dd Morgan,USA
16142,atp_116351,L Goldman,USA
16143,atp_116352,Hc Owen,USA
16144,atp_116353,Paul Sheldon,USA
16145,atp_116354,Witham L Mckim,USA
16146,atp_116355,Ah Dutton,USA
16147,atp_116356,Cm Buchanan,USA
16148,atp_116357,Jerry H Weber,USA
16149,atp_116358,Pa Valle,USA
16150,atp_116359,Gw Phillips,USA
16151,atp_116360,Ep Pearson,USA
16152,atp_116361,Wd Kenyon,USA
16153,atp_116362,Stewart A Cushman,USA
16154,atp_116363,Cs Cutting,USA
16155,atp_116364,Harold D Harvey,USA
16156,atp_116365,Fe Dixon,USA
16157,atp_116366,Js Cameron Jr,USA
16158,atp_116367,Gl Lewis,USA
16159,atp_116368,William Dean,USA
16160,atp_116369,Ec Conlin,USA
16161,atp_116370,J Ballard Moore,USA
16162,atp_116371,Lj Dreyfuss,USA
16163,atp_116372,Fa Drew,USA
16164,atp_116373,Ss Paine,USA
16165,atp_116374,Wd Brownell,USA
16166,atp_116375,Fc Fearing,USA
16167,atp_116376,Amos Pinchot,USA
16168,atp_116377,Jd Gratz,USA
16169,atp_116378,Cc Felton,USA
16170,atp_116379,Thomas Dunlap,USA
16171,atp_116380,Jc Bell Jr,USA
16172,atp_116381,Rj Sommer,USA
16173,atp_116382,Ws Kuhn,USA
16174,atp_116383,George V Peak Jr,USA
16175,atp_116384,Eb Krumbhaar,USA
16176,atp_116385,Fs Woodward,USA
16177,atp_116386,Edward M Pickman,USA
16178,atp_116387,Aldrick Hubbell Man Jr,USA
16179,atp_116388,Dh Coddington,USA
16180,atp_116389,W Hazard,USA
16181,atp_116390,Fm Letson,USA
16182,atp_116391,Fw Easton Jr,USA
16183,atp_116392,Jeffrey R Quinn,USA
16184,atp_116393,S Miller Jr,USA
16185,atp_116394,Wc Harrison,USA
16186,atp_116395,Eh Rodgers Jr,USA
16187,atp_116396,Wl Gilven,USA
16188,atp_116397,Hr Boyer,USA
16189,atp_116398,Eh Miller,USA
16190,atp_116399,Hd Carpenter,USA
16191,atp_116400,Cb Mckinney,USA
16192,atp_116401,Eb Boyer,USA
16193,atp_116402,Richard S Maynard,USA
16194,atp_116403,Seaton Parker,USA
16195,atp_116404,Rd Gatewood,USA
16196,atp_116405,Hg Smith,USA
16197,atp_116406,Clifton Bradford Herd,USA
16198,atp_116407,Abbott Phillips,USA
16199,atp_116408,Jf Hubbard Jr,USA
16200,atp_116409,Wg Parsons,USA
16201,atp_116410,Whitney Preston,USA
16202,atp_116411,Fb Mcnair,USA
16203,atp_116412,Jr Montgomery,USA
16204,atp_116413,R Auspitzer,USA
16205,atp_116414,Geoffrey Taylor,USA
16206,atp_116415,Hh Braley,USA
16207,atp_116416,Preston Gibson,USA
16208,atp_116417,John Reece,USA
16209,atp_116418,Sr Smith,USA
16210,atp_116419,Vd Ward,USA
16211,atp_116420,Edward Law,USA
16212,atp_116421,Pw Foster Jr,USA
16213,atp_116422,R Cowan,USA
16214,atp_116423,Rc Thayer,USA
16215,atp_116424,Phillip Roberts,USA
16216,atp_116425,Murray Taylor,USA
16217,atp_116426,Gc Adams,USA
16218,atp_116427,Mr Volek,USA
16219,atp_116428,Frederick Rollin Feitshans,USA
16220,atp_116429,Hl Ewer,USA
16221,atp_116430,M Hamilton,USA
16222,atp_116431,Ward Dawson,USA
16223,atp_116432,William Dickson Cunningham,USA
16224,atp_116433,Cw Macmullen,USA
16225,atp_116434,Fenimore Cady,USA
16226,atp_116435,James S Oneale Jr,USA
16227,atp_116436,Lf Turnbull,USA
16228,atp_116437,Spencer E Palmer,USA
16229,atp_116438,Arthur E Copeland,USA
16230,atp_116439,Js Eaton,USA
16231,atp_116440,Paul S Brinsmade,USA
16232,atp_116441,Am Kidder,USA
16233,atp_116442,Adrian Riker,USA
16234,atp_116443,Eh Hooker,USA
16235,atp_116444,Hw Forster,USA
16236,atp_116445,Robert C Rand,USA
16237,atp_116446,Iw Geary Jr,USA
16238,atp_116447,Li Grinnell,USA
16239,atp_116448,Ta Robinson,USA
16240,atp_116449,Jh Blackstone,USA
16241,atp_116450,William Rand Iii,USA
16242,atp_116451,Wi Plitt,USA
16243,atp_116452,B Da Silva,USA
16244,atp_116453,Ws Anderson,USA
16245,atp_116454,M Sargeant,USA
16246,atp_116455,Middleton De Camp,USA
16247,atp_116456,Sr Mcallister,USA
16248,atp_116457,Carroll J Post Jr,USA
16249,atp_116458,Js Pfaffman,USA
16250,atp_116459,Russell J Brown,USA
16251,atp_116460,Wa Campbell,USA
16252,atp_116461,Felix Doubleday,USA
16253,atp_116462,Wh Wood,USA
16254,atp_116463,Rs Stoddart,USA
16255,atp_116464,Ah Allen,USA
16256,atp_116465,Dudley Roberts,USA
16257,atp_116466,Arthur H Coffey,USA
16258,atp_116467,Cornelius Boocock,USA
16259,atp_116468,Ths Andrews,USA
16260,atp_116469,Irving Riker,USA
16261,atp_116470,X Fox,USA
16262,atp_116471,Ej Newhouse,USA
16263,atp_116472,George S Mckearin,USA
16264,atp_116473,Abraham Bassford Jr,USA
16265,atp_116474,Cl Russell,USA
16266,atp_116475,George Achelis,USA
16267,atp_116476,Fp Magoun Jr,USA
16268,atp_116477,Bc Hoppin,USA
16269,atp_116478,G Roberts,USA
16270,atp_116479,Elia F Fottrell,USA
16271,atp_116480,S Hoffman,USA
16272,atp_116481,Kenneth Stern,USA
16273,atp_116482,A Watters,USA
16274,atp_116483,G Humphreys,USA
16275,atp_116484,Crl Swain,USA
16276,atp_116485,Hj Schmidt,USA
16277,atp_116486,Wa Phillips,USA
16278,atp_116487,A Choteau,USA
16279,atp_116488,Je Gignoux,USA
16280,atp_116489,Rc Sailer,USA
16281,atp_116490,J Harold Randolph,USA
16282,atp_116491,Ld Causey,USA
16283,atp_116492,Wj Wright,USA
16284,atp_116493,K Robottom,USA
16285,atp_116494,Fw Hopkins,USA
16286,atp_116495,Gordon Boyd,USA
16287,atp_116496,Jh Bruns,USA
16288,atp_116497,Calhoun Cragin,USA
16289,atp_116498,Boris Yonine,USA
16290,atp_116499,Cc Wistar,USA
16291,atp_116500,Efa Morgan,USA
16292,atp_116501,Cs Landers,USA
16293,atp_116502,Edward R Mccormick,USA
16294,atp_116503,Ek Swift,USA
16295,atp_116504,Hk Sturdy Jr,USA
16296,atp_116505,Lb Cooper,USA
16297,atp_116506,Vb Miner,USA
16298,atp_116507,Ej Carey,USA
16299,atp_116508,Peter T Wright,USA
16300,atp_116509,R Rowell,USA
16301,atp_116510,Otto Viktor Alfred Maria Salm Hoogstraeten,AUT
16302,atp_116511,George A Walker Jr,USA
16303,atp_116512,Benjamin H Letson,USA
16304,atp_116513,Moses Berk,USA
16305,atp_116514,F Brown Ransom,USA
16306,atp_116515,Rm Beck,USA
16307,atp_116516,Kenneth F Vilsack,USA
16308,atp_116517,George Tilden,USA
16309,atp_116518,L Gwynne French,USA
16310,atp_116519,Edward J Fixman,USA
16311,atp_116520,H Van Dyke Johns,USA
16312,atp_116521,Tb Plimpton,USA
16313,atp_116522,Reginald A Cook,USA
16314,atp_116523,Bw Stair,USA
16315,atp_116524,Lloyd Hartel,USA
16316,atp_116525,Harold R Mixsell,USA
16317,atp_116526,Louis Oshman,USA
16318,atp_116527,Hachisiro Mikami,JPN
16319,atp_116528,Rs Prentice,USA
16320,atp_116529,Drummond Jones,USA
16321,atp_116530,Vw Mcpherson,USA
16322,atp_116531,Howard Notman,USA
16323,atp_116532,Henry C Harrison,USA
16324,atp_116533,David Mcclure,USA
16325,atp_116534,Kenneth Hawkes,USA
16326,atp_116535,Herbert B Chase,USA
16327,atp_116536,Danforth Geer Jr,USA
16328,atp_116537,Eugene A Warren,USA
16329,atp_116538,Greayer Clover,USA
16330,atp_116539,Arthur D Sweet,USA
16331,atp_116540,Roland Von Maur,USA
16332,atp_116541,Donald Mccord,USA
16333,atp_116542,George P Sheldon,USA
16334,atp_116543,C Whitlbleck,USA
16335,atp_116544,Richard Hooker,USA
16336,atp_116545,Storer P Ware,USA
16337,atp_116546,Horace Foulke,USA
16338,atp_116547,George K Belden,USA
16339,atp_116548,Er Marvin,USA
16340,atp_116549,George H Miles,USA
16341,atp_116550,Louis Fitzgerald,USA
16342,atp_116551,Ht Cote,USA
16343,atp_116552,Hk Auchincloss,USA
16344,atp_116553,Jay Bramhall,USA
16345,atp_116554,Co Wheeler,USA
16346,atp_116555,Lh Cook,USA
16347,atp_116556,J Kent Willing,USA
16348,atp_116557,Dean Emery,USA
16349,atp_116558,William S Bond,USA
16350,atp_116559,Bs Harris,USA
16351,atp_116560,Ws Clough,USA
16352,atp_116561,Ralph Mckittrick,USA
16353,atp_116562,Js Bridges,USA
16354,atp_116563,Payne Whitney,USA
16355,atp_116564,Norman Mcleod,USA
16356,atp_116565,Cn Beard,USA
16357,atp_116566,Ds Ricker,USA
16358,atp_116567,Hg Whitehead,USA
16359,atp_116568,Js Taylor,USA
16360,atp_116569,Thomas Sturgiss Jr,USA
16361,atp_116570,Wililam Gordon Parker,USA
16362,atp_116571,John Howland,USA
16363,atp_116572,Ww Reese,USA
16364,atp_116573,William P Herrick,USA
16365,atp_116574,Charles Bradley Jr,USA
16366,atp_116575,Ae Thomas,USA
16367,atp_116576,George H Crocker,USA
16368,atp_116577,Quincy Adams Shaw Jr,USA
16369,atp_116578,R Stanley Howland,USA
16370,atp_116579,Silas D Reed,USA
16371,atp_116580,James Terry,USA
16372,atp_116581,Aw Post,USA
16373,atp_116582,Fred Hovey,USA
16374,atp_116583,Robert C Sands,USA
16375,atp_116584,George F Brown,USA
16376,atp_116585,Ea Wilkie,USA
16377,atp_116586,Robert A Rowan,USA
16378,atp_116587,Conde Nast,USA
16379,atp_116588,Hh Dickey,USA
16380,atp_116589,Valentine Gill Hall,USA
16381,atp_116590,Frederick Winslow Taylor,USA
16382,atp_116591,Carr Baker Neel,USA
16383,atp_116592,Oviedo M Bostwick,USA
16384,atp_116593,Nh Lord,USA
16385,atp_116594,Bs Watson,USA
16386,atp_116595,Hiram Kendall,USA
16387,atp_116596,Fe Donahue,USA
16388,atp_116597,Walter Mckittrick,USA
16389,atp_116598,Ea Thomson,USA
16390,atp_116599,Arthur L Williston,USA
16391,atp_116600,Evarts Wrenn,USA
16392,atp_116601,F Morgan,USA
16393,atp_116602,Hb Needham,USA
16394,atp_116603,Fm Scudder,USA
16395,atp_116604,Sf Wise,USA
16396,atp_116605,As Lewis,USA
16397,atp_116606,Ja Hovey,USA
16398,atp_116607,Fred S Taylor,USA
16399,atp_116608,Vp Matthews,USA
16400,atp_116609,P Hawes,USA
16401,atp_116610,Fm Pile,USA
16402,atp_116611,Wh Barnes,USA
16403,atp_116612,Richmond P Davis,USA
16404,atp_116613,Gw Beaman,USA
16405,atp_116614,Cw Brooks,USA
16406,atp_116615,Jw Wear,USA
16407,atp_116616,Cp Hatch,UNK
16408,atp_116617,M Baker,USA
16409,atp_116618,Arthur Taylor,USA
16410,atp_116619,Scott Griffin,USA
16411,atp_116620,Basil Spaulding De Garmendia,USA
16412,atp_116621,Wl Jennings,USA
16413,atp_116622,Hb Bartow,USA
16414,atp_116623,Edward A Crowninshield,USA
16415,atp_116624,John F Hobart,USA
16416,atp_116625,Cf Walz,USA
16417,atp_116626,Charles Tete Jr,USA
16418,atp_116627,Fs Butler,USA
16419,atp_116628,Cc Stillman,USA
16420,atp_116629,Hf Robinson,USA
16421,atp_116630,Hd Cleveland,USA
16422,atp_116631,Wh Brown,USA
16423,atp_116632,W Herrick,USA
16424,atp_116633,William Boag,USA
16425,atp_116634,Clifford A Gould,USA
16426,atp_116635,Cm Pope,USA
16427,atp_116636,Cx Cordier Jr,USA
16428,atp_116637,Arthur P Hawes,USA
16429,atp_116638,J Mcl Walton,USA
16430,atp_116639,Lh Turner,USA
16431,atp_116640,Np Hallowell,USA
16432,atp_116641,Stanley Ward,USA
16433,atp_116642,Wa Bethel,USA
16434,atp_116643,C Cleveland,USA
16435,atp_116644,A Von W Leslie,USA
16436,atp_116645,Rt Parke,USA
16437,atp_116646,Reginald Fincke,USA
16438,atp_116647,E Lynman,USA
16439,atp_116648,Fb Stevens,USA
16440,atp_116649,Ym Edwards,USA
16441,atp_116650,Percival Marshall,USA
16442,atp_116651,Clarence P Dodge,USA
16443,atp_116652,Es White,USA
16444,atp_116653,Paul Macmahon,USA
16445,atp_116654,Marmadude D Smith,USA
16446,atp_116655,Ralph Mckettrick,USA
16447,atp_116656,Ray D Thurber,USA
16448,atp_116657,Marcus Goodbody,UNK
16449,atp_116658,Hugh Mckittrick Jones,USA
16450,atp_116659,Wk Auchincloss,USA
16451,atp_116660,B Goodbody,UNK
16452,atp_116661,Rodney Proctor,USA
16453,atp_116662,B Marshall,USA
16454,atp_116663,Ff Brooks,USA
16455,atp_116664,C Bentley,USA
16456,atp_116665,Joseph Sill Clark,USA
16457,atp_116666,Fw Smith,USA
16458,atp_116667,Hm Billings Jr,USA
16459,atp_116668,Charles A Chase,USA
16460,atp_116669,Wk Fowler,USA
16461,atp_116670,Tp Borden,USA
16462,atp_116671,Daniel Kimball,USA
16463,atp_116672,Flv Hoppin,USA
16464,atp_116673,Fa Kellogg,USA
16465,atp_116674,P Manchester,USA
16466,atp_116675,Emerson B Tuttle,USA
16467,atp_116676,Jw Carver,USA
16468,atp_116677,Ae Wright,USA
16469,atp_116678,Swb Moorehead,USA
16470,atp_116679,Hm Wilder,USA
16471,atp_116680,Eb Lamb,USA
16472,atp_116681,Jh Hunt,USA
16473,atp_116682,Wb Dinsmore Jr,USA
16474,atp_116683,Foxhall Parker Keane,USA
16475,atp_116684,Philip Shelton Sears,USA
16476,atp_116685,Wp Metcalfe,USA
16477,atp_116686,Cp Howland,USA
16478,atp_116687,Aa Chase,USA
16479,atp_116688,Ew Gould Jr,USA
16480,atp_116689,O Englestrom,USA
16481,atp_116690,C Byrnes,USA
16482,atp_116691,Samuel Thompson Chase,USA
16483,atp_116692,Lr Parker,USA
16484,atp_116693,John W Nichols Jr,USA
16485,atp_116694,Em Church,USA
16486,atp_116695,Hg Bixby,USA
16487,atp_116696,Ha Colby,USA
16488,atp_116697,Ek Rowland,USA
16489,atp_116698,Fj Bentley,USA
16490,atp_116699,Stanley R Mccormick,USA
16491,atp_116700,W Hoopes,USA
16492,atp_116701,Wv Johnson,USA
16493,atp_116702,S Woodward,USA
16494,atp_116703,Ml Pratt,USA
16495,atp_116704,Charles T Lee,USA
16496,atp_116705,Hl Satterlee,USA
16497,atp_116706,Bill Jenks,USA
16498,atp_116707,Jf Turrill,USA
16499,atp_116708,Bj Carroll,USA
16500,atp_116709,Harold F Mccormick,USA
16501,atp_116710,R Johnson,USA
16502,atp_116711,William Dana Orcutt,USA
16503,atp_116712,Hl Wilcox,USA
16504,atp_116713,Es Rushmore,USA
16505,atp_116714,George Richmond Fearing Jr,USA
16506,atp_116715,Ca Brown,USA
16507,atp_116716,Duncan W Candler,USA
16508,atp_116717,Burdette Oconnor,USA
16509,atp_116718,Gn Norton,USA
16510,atp_116719,Ps Oscanyan,USA
16511,atp_116720,Ea Thompson,USA
16512,atp_116721,Ernest I White,USA
16513,atp_116722,Ws Post,USA
16514,atp_116723,Ks Green,USA
16515,atp_116724,Hw Cozzens Jr,USA
16516,atp_116725,Bb Manchester,USA
16517,atp_116726,Hh Pigott,USA
16518,atp_116727,Ce Lord,USA
16519,atp_116728,Hd Betts,USA
16520,atp_116729,Gh Pratt,USA
16521,atp_116730,Rm Thomas,USA
16522,atp_116731,Gs Scott,USA
16523,atp_116732,Ed Hewins,USA
16524,atp_116733,Cr Wyckoff,USA
16525,atp_116734,William Ames Jr,USA
16526,atp_116735,An Winslow,USA
16527,atp_116736,Gs Bryan,USA
16528,atp_116737,Charles Parker Hubbard,USA
16529,atp_116738,M Bruce,USA
16530,atp_116739,George T Rice,USA
16531,atp_116740,William Floyd,USA
16532,atp_116741,Wn Ryerson,USA
16533,atp_116742,J Geer,USA
16534,atp_116743,Wd Goforth,USA
16535,atp_116744,Wr Roberts,USA
16536,atp_116745,Ab Emmons,USA
16537,atp_116746,He Woodworth,USA
16538,atp_116747,Fb Winslow,USA
16539,atp_116748,Wha Willing,USA
16540,atp_116749,Aw Cobb,USA
16541,atp_116750,P Frazer Jr,USA
16542,atp_116751,Ch Farnam Jr,USA
16543,atp_116752,H Bruen,USA
16544,atp_116753,Fk Ward,USA
16545,atp_116754,Gc Hetz,USA
16546,atp_116755,Ks Greene,USA
16547,atp_116756,Gordon I Willis,USA
16548,atp_116757,Gt Warren,USA
16549,atp_116758,Svr Thayer,USA
16550,atp_116759,John Stokes Morris,USA
16551,atp_116760,Michael Alexander Agelasto,USA
16552,atp_116761,Sg Thompson,USA
16553,atp_116762,J Bertram,USA
16554,atp_116763,Ap Simmonds,USA
16555,atp_116764,E Hewitt,USA
16556,atp_116765,Hs Russell,USA
16557,atp_116766,F Whitall,USA
16558,atp_116767,Bitsy Harrison,USA
16559,atp_116768,David R Reed,USA
16560,atp_116769,Luis Glass,USA
16561,atp_116770,Fred Drilling,USA
16562,atp_116771,Lenward Simpson,USA
16563,atp_116772,George J Sokol,USA
16564,atp_116773,John Keller,AUS
16565,atp_116774,Peter Breed,GBR
16566,atp_116775,David Sanderlin,USA
16567,atp_116776,Jim Beste,USA
16568,atp_116777,Lex Wood,RSA
16569,atp_116778,Ronald Goldman,USA
16570,atp_116779,Keith Jennings,USA
16571,atp_116780,Steve Wilkinson,USA
16572,atp_116781,Charles Rombeau,USA
16573,atp_116782,Lee Fentress,USA
16574,atp_116783,Lamar Roemer,USA
16575,atp_116784,Stephen P Foster,USA
16576,atp_116785,Leslie Buck,USA
16577,atp_116786,Johnny Yang,PHI
16578,atp_116787,Lee C Kantrow,USA
16579,atp_116788,Thomas Roesch,USA
16580,atp_116789,Joe Williams,USA
16581,atp_116790,James Rombeau,USA
16582,atp_116791,Bernard Adelsberg,USA
16583,atp_116792,Ronald Charity,USA
16584,atp_116793,Frank Conner,USA
16585,atp_116794,John Reese,USA
16586,atp_116795,John Galinato,USA
16587,atp_116796,Lenny Schloss,USA
16588,atp_116797,Richard W Anderson,USA
16589,atp_116798,James W Hobson,USA
16590,atp_116799,Frank Lamothe,USA
16591,atp_116800,Tony Lieberman,USA
16592,atp_116801,Jack Jackson,USA
16593,atp_116802,Eugene T Cantin,USA
16594,atp_116803,Fred Berli,SUI
16595,atp_116804,Pedro Rosello,PUR
16596,atp_116805,John Mudd,USA
16597,atp_116806,Peyton Watson,USA
16598,atp_116807,Jose Villarete,PHI
16599,atp_116808,Mike Sprengelmeyer,USA
16600,atp_116809,Wolfgang Spannagel,GER
16601,atp_116810,Ted Gorski Jr,USA
16602,atp_116811,Nick Kouridas,USA
16603,atp_116812,James Schwitters,USA
16604,atp_116813,Walter Oehrlein,USA
16605,atp_116814,Bernard Watson,USA
16606,atp_116815,Michael Ruffin,USA
16607,atp_116816,Terry Neudecker,USA
16608,atp_116817,Robert H Stock,USA
16609,atp_116818,Donald Ringgold,USA
16610,atp_116819,Thomas Mozur,USA
16611,atp_116820,Michael Mullan,USA
16612,atp_116821,Jim Jackson,USA
16613,atp_116822,Mac Claflin,USA
16614,atp_116823,Edward Palmer,USA
16615,atp_116824,George Taylor,USA
16616,atp_116825,Inderjit Singh,IND
16617,atp_116826,Richard P Keeton,USA
16618,atp_116827,Karl Hedrick,USA
16619,atp_116828,Clifford W Vickery,USA
16620,atp_116829,Shail Kumar,USA
16621,atp_116830,Ronald Pickett,USA
16622,atp_116831,Malcolm Booth,USA
16623,atp_116832,Michael Woolven,GBR
16624,atp_116833,Michael Jennett,RSA
16625,atp_116834,Marcus Gambus,VEN
16626,atp_116835,Roberto Leon,CHI
16627,atp_116836,Thomas C Richardson,USA
16628,atp_116837,Roger D Ambrose,GBR
16629,atp_116838,Julio Von Kerckhoven,ARG
16630,atp_116839,Krishna Kumar,IND
16631,atp_116840,Mac White,USA
16632,atp_116841,Robert Hetherington,USA
16633,atp_116842,Robert Burns,USA
16634,atp_116843,Harry Freedhoff,USA
16635,atp_116844,Richard Mellersh,GBR
16636,atp_116845,Robin Spengler,RSA
16637,atp_116846,John S Evans,USA
16638,atp_116847,Gustavo Castillo,COL
16639,atp_116848,Michael Carpenter,CAN
16640,atp_116849,Hugh Quinn Jr,USA
16641,atp_116850,Fred Vanderbilt,USA
16642,atp_116851,Jaime Musalem,CHI
16643,atp_116852,Dennis P Lynch,USA
16644,atp_116853,Eliseo Sanhueza,CHI
16645,atp_116854,John C Botts Iii,USA
16646,atp_116855,M Radoslav Herceg,USA
16647,atp_116856,Al Hill Jr,USA
16648,atp_116857,Patricio Gasman,USA
16649,atp_116858,Peter B Barizon,USA
16650,atp_116859,Deedward Greer,USA
16651,atp_116860,David Dickinson,USA
16652,atp_116861,Bruce Sylvia,USA
16653,atp_116862,Allen Tong,USA
16654,atp_116863,Jack Cooper,USA
16655,atp_116864,John Newman,USA
16656,atp_116865,Bodo Nitsche,GER
16657,atp_116866,Karim Fawaz,LIB
16658,atp_116868,Paul Como,USA
16659,atp_116869,Clive Kileff,RHO
16660,atp_116870,Paul Welles,USA
16661,atp_116871,James Watson,USA
16662,atp_116872,Jesse Sammis,USA
16663,atp_116873,Paul Speicher,USA
16664,atp_116874,Mickey Schad,USA
16665,atp_116875,Nazmi Bari,TUR
16666,atp_116876,Walter Johnson,USA
16667,atp_116877,Keith Stoneman Jr,USA
16668,atp_116878,John Isaacs,USA
16669,atp_116879,Ed Turville,USA
16670,atp_116880,David Cohen,POR
16671,atp_116881,Fos Reade,USA
16672,atp_116882,Rb Hale,USA
16673,atp_116883,Rodmond Vernon Beach,USA
16674,atp_116884,Ww Reece,USA
16675,atp_116885,Sc Fox,USA
16676,atp_116886,Frederick S Mansfield,USA
16677,atp_116887,George A Hurd,USA
16678,atp_116888,Wr Weeden,USA
16679,atp_116889,Cf Stickney,USA
16680,atp_116890,Cp Wilbur,USA
16681,atp_116891,C Beatty,USA
16682,atp_116892,A Hubbard,USA
16683,atp_116893,Godfrey Malbone Brinley,USA
16684,atp_116894,Palmer E Presbry,USA
16685,atp_116895,John Brown,GBR
